,Rank,Year,Artist,Song1,Chart_Year
801,402,1956,Willows,Church Bells May Ring,1985
802,403,1969,Creedence Clearwater Revival,Bad Moon Rising,1985
803,404,1972,Gilbert O'Sullivan,Alone Again (Naturally),1985
804,405,1964,The Beatles,All My Loving,1985
805,406,1961,The Dovells,Bristol Stomp,1985
806,407,1956,The Six Teens,A Casual Look,1985
807,408,1972,Looking Glass,Brandy (You're A Fine Girl),1985
808,409,1961,The Jive Five,My True Story,1985
809,410,1968,Diana Ross And The Supremes,Love Child,1985
810,411,1972,The Hollies,Long Cool Woman (In A Black Dress),1985
811,412,1971,The Temptations,Just My Imagination (Running Away With Me),1985
812,413,1970,The Kinks,Lola,1985
813,414,1959,The Fleetwoods,Mr. Blue,1985
814,415,1963,Beach Boys,Surfin' U.S.A.,1985
815,416,1968,The Union Gap Featuring Gary Puckett,Young Girl,1985
816,417,1969,The Rolling Stones,Honky Tonk Women,1985
817,418,1964,The Searchers,Needles And Pins,1985
818,419,1964,The Beatles,I Want To Hold Your Hand,1985
819,420,1965,Sonny And Cher,I Got You Babe,1985
820,421,1971,Neil Diamond,I Am... I Said,1985
821,422,1959,The Mystics [New York],Hushabye,1985
822,423,1983,Irene Cara,Flashdance... What A FeelingHelen St. John,1985
823,424,1977,Eagles,Hotel California,1985
824,425,1976,Barbra Streisand,"Love Theme From ""A Star Is Born"" (Evergreen)",1985
825,426,1956,The Teen Queens,Eddie My Love,1985
826,427,1965,The Beach Boys,"Help Me, Rhonda",1985
827,428,1959,The Viscounts [USA],Harlem Nocturne,1985
828,429,1963,Dion (Di Muci),Donna The Prima Donna,1985
829,430,1957,The Silhouettes,Get A Job,1985
830,431,1975,The Four Seasons,"December, 1963 (Oh, What A Night)",1985
831,432,1958,Jerry Butler And The Impressions,For Your Precious Love,1985
832,433,1984,Billy Joel,The Longest Time,1985
833,434,1968,Tommy James And The Shondells,Crimson And Clover,1985
834,435,1961,The Regents [New York],Barbara-Ann,1985
835,436,1965,The Supremes,Back In My Arms Again,1985
836,437,1982,The Capris [New York],Morse Code Of Love,1985
837,438,1974,Harry Chapin,Cat's In The Cradle,1985
838,439,1963,The Crystals,Then He Kissed Me,1985
839,440,1957,The Everly Brothers,Bye Bye Love,1985
840,441,1966,The Hollies,Bus Stop,1985
841,442,1967,The Music Explosion,I See The Light,1985
842,443,1966,? (Question Mark) And The Mysterians,96 Tears,1985
843,444,1955,Chuck Berry And His Combo,Maybellene,1985
844,445,1979,Bob Seger And The Silver Bullet Band,Old Time Rock & RollBob Seger,1985
845,446,1963,The Drifters,On Broadway,1985
846,447,1961,Little Caesar And The Romans,Those Oldies But Goodies (Remind Me Of You)The Romans,1985
847,448,1982,Barry Manilow,Memory,1985
848,449,1957,Johnnie And Joe,Over The Mountain Across The Sea,1985
849,450,1957,Fats Domino,I'm Walkin',1985
850,401,1956,Gene Vincent And His Blue Caps,Woman Love,1985
851,402,1956,Willows,Baby Tell Me,1985
852,403,1969,Creedence Clearwater Revival,Lodi,1985
853,404,1972,Gilbert O'Sullivan,Save It,1985
854,405,1964,The Beatles,This Boy,1985
855,406,1961,The Dovells,Letters Of Love,1985
856,407,1956,The Six Teens,Teen Age Promise,1985
857,408,1972,Looking Glass,One By One,1985
858,409,1961,The Jive Five,When I Was Single,1985
859,410,1968,Diana Ross And The Supremes,Will This Be The Day,1985
860,411,1972,The Hollies,Look What We've Got,1985
861,412,1971,The Temptations,You Make Your Own Heaven And Hell Right Here On Earth,1985
862,413,1970,The Kinks,Mindless Child Of Motherhood,1985
863,414,1959,The Fleetwoods,You Mean Everything To Me,1985
864,415,1963,Beach Boys,Shut Down,1985
865,416,1968,The Union Gap Featuring Gary Puckett,I'm Losing You,1985
866,417,1969,The Rolling Stones,You Can't Always Get What You Want,1985
867,418,1964,The Searchers,Ain't That Just Like Me,1985
868,419,1964,The Beatles,I Saw Her Standing There,1985
869,420,1965,Sonny And Cher,It's Gonna Rain,1985
870,421,1971,Neil Diamond,Done Too Soon,1985
871,422,1959,The Mystics [New York],Adam And Eve,1985
872,423,1983,Irene Cara,"Love Theme From ""Flashdance"" (Instrumental)",1985
873,424,1977,Eagles,Pretty Maids All In A Row,1985
874,425,1976,Barbra Streisand,I Believe In Love,1985
875,426,1956,The Teen Queens,Just Goofed,1985
876,427,1965,The Beach Boys,"Kiss Me, Baby",1985
877,428,1959,The Viscounts [USA],Dig,1985
878,429,1963,Dion (Di Muci),You're Mine,1985
879,430,1957,The Silhouettes,I Am Lonely,1985
880,431,1975,The Four Seasons,Slip Away,1985
881,432,1958,Jerry Butler And The Impressions,Sweet Was The Wine,1985
882,433,1984,Billy Joel,Christie Lee,1985
883,434,1968,Tommy James And The Shondells,Some Kind Of Love,1985
884,435,1961,The Regents [New York],I'm So Lonely,1985
885,436,1965,The Supremes,Whisper You Love Me Boy,1985
886,437,1982,The Capris [New York],There's A Moon Out Again,1985
887,438,1974,Harry Chapin,Vacancy,1985
888,439,1963,The Crystals,Brother Julius,1985
889,440,1957,The Everly Brothers,I Wonder If I Care As Much,1985
890,441,1966,The Hollies,Don't Run And Hide,1985
891,442,1967,The Music Explosion,Little Bit O' Soul,1985
892,443,1966,? (Question Mark) And The Mysterians,Midnight Hour,1985
893,444,1955,Chuck Berry And His Combo,Wee Wee Hours,1985
894,445,1979,Bob Seger And The Silver Bullet Band,Sunspot Baby,1985
895,446,1963,The Drifters,Let The Music Play,1985
896,447,1961,Little Caesar And The Romans,She Don't Wanna Dance (No More),1985
897,448,1982,Barry Manilow,Heart Of Steel,1985
898,449,1957,Johnnie And Joe,"My Baby's Gone, On, On",1985
899,450,1957,Fats Domino,I'm In The Mood For Love,1985
900,451,1965,The Beatles,Dizzy Miss Lizzy,1985
901,451,1965,The Beatles,You're Going To Lose That Girl,1985
902,452,1976,Barry Manilow,Weekend In New England,1985
903,453,1966,The Buckinghams,Kind Of A Drag,1985
904,454,1969,Bob Dylan,Lay Lady Lay,1985
905,455,1968,Petula Clark,Kiss Me Goodbye,1985
906,456,1962,The Exciters,Tell Him,1985
907,457,1969,Jay And The Americans,Walkin' In The Rain,1985
908,458,1957,The Everly Brothers,Wake Up Little Susie,1985
909,459,1961,Curtis Lee,Pretty Little Angel Eyes,1985
910,460,1969,The Cuff Links,Tracy,1985
911,461,1983,Bonnie Tyler,Total Eclipse Of The Heart,1985
912,462,1967,The Beatles,Penny Lane,1985
913,463,1967,Petula Clark,This Is My Song,1985
914,464,1960,Kathy Young With The Innocents,A Thousand Stars,1985
915,465,1965,The Supremes,Stop! In The Name Of Love,1985
916,466,1970,Carpenters,We've Only Just Begun,1985
917,467,1971,Paul Stookey,Wedding Song (There Is Love),1985
918,468,1956,Frankie Lymon And The Teenagers,The A B C's Of Love,1985
919,469,1966,The Cyrkle,Red Rubber Ball,1985
920,470,1960,Ben E. King,Spanish Harlem,1985
921,471,1958,Frankie Ford,Sea Cruise,1985
922,472,1956,Sonny James (The Southern Gentleman),Young Love,1985
923,473,1969,Diana Ross And The Supremes,Someday We'll Be Together,1985
924,474,1964,Dionne Warwick,Walk On By,1985
925,475,1971,James Taylor,You've Got A Friend,1985
926,476,1959,The Fireflies,You Were Mine,1985
927,477,1984,Tina Turner,What's Love Got To Do With It,1985
928,478,1966,The Left Banke,Walk Away Renee,1985
929,479,1958,Cozy Cole,Topsy I,1985
930,480,1984,Julio Iglesias And Willie Nelson,To All The Girls I've Loved BeforeJulio Iglesias,1985
931,481,1966,The Outsiders [USA],Time Won't Let Me,1985
932,482,1984,Michael Jackson,Thriller,1985
933,483,1985,Billy Ocean,Suddenly,1985
934,484,1979,Commodores,Still,1985
935,485,1967,The Tokens,Portrait Of My Love,1985
936,486,1962,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monster Mash,1985
937,487,1966,The Mama's And The Papa's,"Monday, Monday",1985
938,488,1960,Roy Orbison,Only The Lonely (Know The Way I Feel),1985
939,489,1966,The Beatles,Michelle,1985
940,490,1959,Dave 'Baby' Cortez,The Happy Organ,1985
941,491,1957,Bobby Helms,My Special Angel,1985
942,492,1957,Crest's,My Juanita,1985
943,493,1964,Jan And Dean,The Little Old Lady (From Pasadena),1985
944,494,1967,The Happenings,I Got Rhythm,1985
945,495,1965,The Moody Blues,Go Now!,1985
946,496,1970,The Jackson 5,ABC,1985
947,497,1964,The Beach Boys,I Get Around,1985
948,498,1965,Gerry And The Pacemakers,Ferry Across The Mersey,1985
949,499,1958,Ritchie Valens,Donna,1985
950,500,1966,The Spencer Davis Group,Gimme Some Lovin',1985
951,452,1976,Barry Manilow,Say The Words,1985
952,453,1966,The Buckinghams,You Make Me Feel So Good,1985
953,454,1969,Bob Dylan,Peggy Day,1985
954,455,1968,Petula Clark,I've Got Love Going For Me,1985
955,456,1962,The Exciters,Hard Way To Go,1985
956,457,1969,Jay And The Americans,(I'd Kill) For The Love Of A Lady,1985
957,458,1957,The Everly Brothers,Maybe Tomorrow,1985
958,459,1961,Curtis Lee,Gee How I Wish You Were Here,1985
959,460,1969,The Cuff Links,Where Do You Go?,1985
960,461,1983,Bonnie Tyler,Straight From The Heart,1985
961,462,1967,The Beatles,Strawberry Fields Forever,1985
962,463,1967,Petula Clark,High,1985
963,464,1960,Kathy Young With The Innocents,Eddie My Darling,1985
964,465,1965,The Supremes,I'm In Love Again,1985
965,466,1970,Carpenters,All Of My Life,1985
966,467,1971,Paul Stookey,Give A Damn,1985
967,468,1956,Frankie Lymon And The Teenagers,Share,1985
968,469,1966,The Cyrkle,How Can I Leave Her,1985
969,470,1960,Ben E. King,First Taste Of Love,1985
970,471,1958,Frankie Ford,Roberta,1985
971,472,1956,Sonny James (The Southern Gentleman),You're The Reason I'm In Love,1985
972,473,1969,Diana Ross And The Supremes,He's My Sunny Boy,1985
973,474,1964,Dionne Warwick,Any Old Time Of Day,1985
974,475,1971,James Taylor,You Can Close Your Eyes,1985
975,476,1959,The Fireflies,Stella Got A Fella,1985
976,477,1984,Tina Turner,Rock And Roll Widow,1985
977,478,1966,The Left Banke,I Haven't Got The Nerve,1985
978,479,1958,Cozy Cole,Topsy II,1985
979,480,1984,Julio Iglesias And Willie Nelson,I Don't Want To Wake You,1985
980,481,1966,The Outsiders [USA],Was It Really Real,1985
981,482,1984,Michael Jackson,Can't Get Outta The Rain,1985
982,483,1985,Billy Ocean,Lucky Man,1985
983,484,1979,Commodores,Such A Woman,1985
984,485,1967,The Tokens,She Comes And Goes,1985
985,486,1962,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Mash Party,1985
986,487,1966,The Mama's And The Papa's,Got A Feelin',1985
987,488,1960,Roy Orbison,Here Comes That Song Again,1985
988,489,1966,The Beatles,Girl,1985
989,490,1959,Dave 'Baby' Cortez,Love Me As I Love You,1985
990,491,1957,Bobby Helms,Standing At The End Of My World,1985
991,492,1957,Crest's,Sweetest One,1985
992,493,1964,Jan And Dean,My Mighty G. T. O.,1985
993,494,1967,The Happenings,You're In A Bad Way,1985
994,495,1965,The Moody Blues,Lose Your Money,1985
995,496,1970,The Jackson 5,The Young Folks,1985
996,497,1964,The Beach Boys,Don't Worry Baby,1985
997,498,1965,Gerry And The Pacemakers,Pretend,1985
998,499,1958,Ritchie Valens,La Bamba,1985
999,500,1966,The Spencer Davis Group,Blues In F,1985
0,1,1956,The Five Satins,In The Still Of The Nite,1983
1,1,1956,The Five Satins,The Jones Girl,1983
2,2,1954,The Penguins,Hey Senorita,1983
3,2,1954,The Penguins,Earth Angel,1983
4,3,1960,The Shirelles,Will You Love Me Tomorrow,1983
5,3,1960,The Shirelles,Boys,1983
6,4,1977,Elvis Presley,My Way,1983
7,4,1977,Elvis Presley,America,1983
8,5,1957,Mello-Kings,"Tonite, Tonite",1983
9,5,1957,Mello-Kings,Do Baby Do,1983
10,6,1961,Elvis Presley,Can't Help Falling In Love,1983
11,6,1961,Elvis Presley,Rock-A-Hula Baby,1983
12,7,1962,The Shirelles,Soldier Boy,1983
13,7,1962,The Shirelles,Love Is A Swingin' Thing,1983
14,8,1958,The Fidelity's,The Things I Love,1983
15,8,1958,The Fidelity's,Hold On To What'Cha Got (And Get One More),1983
16,9,1958,The Skyliners,Since I Don't Have You,1983
17,9,1958,The Skyliners,"One Night, One Night",1983
18,10,1966,The Happenings,See You In September,1983
19,10,1966,The Happenings,He Thinks He's A Hero,1983
20,11,1970,Elvis Presley,The Wonder Of You,1983
21,11,1970,Elvis Presley,Mama Liked The Roses,1983
22,12,1959,The Shirelles,Dedicated To The One I Love,1983
23,12,1959,The Shirelles,Look A Here Baby,1983
24,13,1959,Bobby Darin,Mack The Knife,1983
25,13,1959,Bobby Darin,Was There A Call For Me,1983
26,14,1956,Elvis Presley,Don't Be Cruel,1983
27,14,1956,Elvis Presley,Hound Dog,1983
28,15,1969,Zager And Evans,In The Year 2525 (Exordium & Terminus),1983
29,15,1969,Zager And Evans,Little Kids,1983
30,16,1971,Climax,Precious And Few,1983
31,16,1971,Climax,Park Preserve,1983
32,17,1954,Bill Haley And His Comets,Thirteen Women (And Only One Man In Town),1983
33,17,1954,Bill Haley And His Comets,(We're Gonna) Rock Around The Clock,1983
34,18,1963,Earls,I Believe,1983
35,18,1963,Earls,Don't Forget,1983
36,19,1968,The Beatles,Hey Jude,1983
37,19,1968,The Beatles,Revolution,1983
38,20,1959,Dion And The Belmonts,Where Or When,1983
39,20,1959,Dion And The Belmonts,That's My Desire,1983
40,21,1957,Elvis Presley,Jailhouse Rock,1983
41,21,1957,Elvis Presley,Treat Me Nice,1983
42,22,1956,Elvis Presley,Love Me Tender,1983
43,22,1956,Elvis Presley,Anyway You Want Me (That's How I'll Be),1983
44,23,1967,Lulu,The Boat That I Row,1983
45,23,1967,Lulu,To Sir With Love,1983
46,24,1956,The Platters,My Prayer,1983
47,24,1956,The Platters,Heaven On Earth,1983
48,25,1961,Gene Chandler,Duke Of Earl,1983
49,25,1961,Gene Chandler,Kissin' In The Kitchen,1983
50,26,1957,Billy Ward And His Dominoes,Star Dust,1983
51,26,1957,Billy Ward And His Dominoes,Lucinda,1983
52,27,1955,The Platters,The Great Pretender,1983
53,27,1955,The Platters,I'm Just A Dancing Partner,1983
54,28,1967,The Turtles,Happy Together,1983
55,28,1967,The Turtles,Like The Seasons,1983
56,29,1958,The Crests,16 Candles,1983
57,29,1958,The Crests,Beside You,1983
58,30,1962,The Duprees,You Belong To Me,1983
59,30,1962,The Duprees,Take Me As I Am,1983
60,31,1966,The Casinos,Then You Can Tell Me Goodbye,1983
61,31,1966,The Casinos,I Still Love You,1983
62,32,1965,The Miracles,Ooo Baby Baby,1983
63,32,1965,The Miracles,All That's Good,1983
64,33,1957,The Dell-Vikings,Whispering Bells,1983
65,33,1957,The Dell-Vikings,Don't Be A Fool,1983
66,34,1957,The Dell-Vikings,Come Go With Me,1983
67,34,1957,The Dell-Vikings,How Can I Find True Love,1983
68,35,1955,The Platters,Only You (And You Alone),1983
69,35,1955,The Platters,"Bark, Battle And Ball",1983
70,36,1960,Elvis Presley With The Jordanaires,Are You Lonesome To-night?,1983
71,36,1960,Elvis Presley With The Jordanaires,I Gotta Know,1983
72,37,1958,Little Anthony And The Imperials,Tears On My Pillow,1983
73,37,1958,Little Anthony And The Imperials,Two People In The World,1983
74,38,1958,The Danleers,One Summer Night,1983
75,38,1958,The Danleers,Wheelin' And A-Dealin',1983
76,39,1957,The Rays,Silhouettes,1983
77,39,1957,The Rays,Daddy Cool,1983
78,40,1957,Danny And The Juniors,At The Hop,1983
79,40,1957,Danny And The Juniors,Sometimes (When I'm All Alone),1983
80,41,1958,The Elegants,Little Star,1983
81,41,1958,The Elegants,Getting Dizzy,1983
82,42,1965,Jay And The Americans,"Cara, Mia",1983
83,42,1965,Jay And The Americans,When It's All Over,1983
84,43,1964,Dionne Warwick,Walk On By,1983
85,43,1964,Dionne Warwick,Any Old Time Of Day,1983
86,44,1969,Elvis Presley,Suspicious Minds,1983
87,44,1969,Elvis Presley,You'll Think Of Me,1983
88,45,1957,The Chantels,Maybe,1983
89,45,1957,The Chantels,Come My Little Baby,1983
90,46,1959,The Flamingos,I Only Have Eyes For You,1983
91,46,1959,The Flamingos,Goodnight Sweetheart,1983
92,47,1962,The Earls,Remember Then,1983
93,47,1962,The Earls,Let's Waddle,1983
94,48,1965,The Beatles,Yesterday,1983
95,48,1965,The Beatles,Act Naturally,1983
96,49,1958,Jackie Wilson,Lonely Teardrops,1983
97,49,1958,Jackie Wilson,In The Blue Of Evening,1983
98,50,1962,The 4 Seasons,Sherry,1983
99,50,1962,The 4 Seasons,I've Cried Before,1983
100,51,1965,The Rolling Stones,(I Can't Get No) Satisfaction,1983
101,51,1965,The Rolling Stones,The Under Assistant West Coast Promotion Man,1983
102,52,1957,The Dubs,Could This Be Magic,1983
103,52,1957,The Dubs,Such Lovin',1983
104,53,1964,The 4 Seasons,Rag Doll,1983
105,53,1964,The 4 Seasons,Silence Is Golden,1983
106,54,1956,Fats Domino,Blueberry Hill,1983
107,54,1956,Fats Domino,Honey Chile,1983
108,55,1969,Frank Sinatra,My Way,1983
109,55,1969,Frank Sinatra,Blue Lace,1983
110,56,1970,Simon And Garfunkel,Bridge Over Troubled Water,1983
111,56,1970,Simon And Garfunkel,Keep The Customer Satisfied,1983
112,57,1971,Don McLean,American Pie - Part I,1983
113,57,1971,Don McLean,American Pie - Part II,1983
114,58,1971,John Lennon / Plastic Ono Band,Imagine,1983
115,58,1971,John Lennon / Plastic Ono Band,It's So Hard,1983
116,59,1957,Johnny Mathis,Chances Are,1983
117,59,1957,Johnny Mathis,The Twelfth Of Never,1983
118,60,1960,Elvis Presley With The Jordanaires,It's Now Or Never,1983
119,60,1960,Elvis Presley With The Jordanaires,A Mess Of Blues,1983
120,61,1958,Dion And The Belmonts,I Wonder Why,1983
121,61,1958,Dion And The Belmonts,Teen Angel,1983
122,62,1958,The Platters,Smoke Gets In Your Eyes,1983
123,62,1958,The Platters,No Matter What You Are,1983
124,63,1967,The Doors,Light My Fire,1983
125,63,1967,The Doors,The Crystal Ship,1983
126,64,1957,The Five Satins,To The Aisle,1983
127,64,1957,The Five Satins,Wish I Had My Baby,1983
128,65,1961,The Angels,Til,1983
129,65,1961,The Angels,A Moment Ago,1983
130,66,1958,Chuck Berry,Johnny B. Goode,1983
131,66,1958,Chuck Berry,Around And Around,1983
132,67,1961,Del Shannon,Runaway,1983
133,67,1961,Del Shannon,Jody,1983
134,68,1955,The Teenagers Featuring Frankie Lymon,Why Do Fools Fall In Love,1983
135,68,1955,The Teenagers Featuring Frankie Lymon,Please Be Mine,1983
136,69,1957,The Charts,Deserie,1983
137,69,1957,The Charts,Zoop,1983
138,70,1980,Frank Sinatra,"Theme From New York, New York",1983
139,70,1980,Frank Sinatra,That's What God Looks Like To Me,1983
140,71,1961,The Marcels,Blue Moon,1983
141,71,1961,The Marcels,Goodbye To Love,1983
142,72,1966,The Association,Cherish,1983
143,72,1966,The Association,Don't Blame It On Me,1983
144,73,1970,The Jackson 5,I'll Be There,1983
145,73,1970,The Jackson 5,One More Chance,1983
146,74,1982,Lionel Richie,Truly,1983
147,74,1982,Lionel Richie,Just Put Some Love In Your Heart,1983
148,75,1964,The Drifters,Under The Boardwalk,1983
149,75,1964,The Drifters,I Don't Want To Go On Without You,1983
150,76,1957,The Diamonds,Little Darlin',1983
151,76,1957,The Diamonds,Faithful And True,1983
152,77,1963,The Beatles,I Want To Hold Your Hand,1983
153,77,1963,The Beatles,I Saw Her Standing There,1983
154,78,1960,Safaris,Image Of A Girl,1983
155,78,1960,Safaris,4 Steps To Love,1983
156,79,1956,Elvis Presley,Hound Dog,1983
157,79,1956,Elvis Presley,Don't Be Cruel,1983
158,80,1968,Elvis Presley,If I Can Dream,1983
159,80,1968,Elvis Presley,Edge Of Reality,1983
160,81,1958,Lee Andrews And The Hearts,Try The Impossible,1983
161,81,1958,Lee Andrews And The Hearts,Nobody's Home,1983
162,82,1959,The Dubs,Chapel Of Dreams,1983
163,82,1959,The Dubs,Is There A Love For Me,1983
164,83,1963,Vito And The Salutations,Unchained Melody,1983
165,83,1963,Vito And The Salutations,"Hey, Hey, Baby",1983
166,84,1959,The Skyliners,This I Swear,1983
167,84,1959,The Skyliners,Tomorrow,1983
168,85,1954,The Moonglows,Sincerely,1983
169,85,1954,The Moonglows,Tempting,1983
